RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
394549,95,"Durham, NC",msa,NC,165750.0,187000.0,165000.0,183000.0,189000.0,170000.0,179000.0,163150.0,168500.0,154000.0,145000.0,165750.0,162000.0,175000.0,168000.0,180000.0,185250.0,183000.0,186250.0,169700.0,168000.0,157250.0,165000.0,157000.0,165000.0,175000.0,173000.0,179500.0,185000.0,194000.0,199000.0,157000.0,179000.0,164350.0,163500.0,165000.0,151000.0,165500.0,185000.0,190000.0,180457.0,181000.0,175500.0,163000.0,151750.0,151000.0,149000.0,149500.0,161000.0,167000.0,175000.0,184750.0,202000.0,187250.0,180000.0,157250.0,170000.0,164000.0,154500.0,153000.0,155750.0,178500.0,183000.0,200000.0,195000.0,183000.0,177750.0,158250.0,165000.0,160000.0,175000.0,172000.0,168500.0,180000.0,177000.0,195000.0,195000.0,190000.0,184000.0,169750.0,172500.0,185000.0,174000.0,175000.0,175000.0,189000.0,200000.0,209000.0,215000.0,200000.0,195000.0,183000.0,175000.0,188000.0,198000.0,186000.0,175000.0,199000.0,195000.0,215000.0,222000.0,226500.0,215000.0,185500.0,200000.0,195000.0,199000.0,182000.0,192250.0,210000.0,228000.0,230000.0,233000.0,244000.0,227500.0,212500.0,221000.0,216000.0,215000.0,223500.0,230000.0,250000.0,250000.0,245000.0,250000.0,255000.0,240000.0,225000.0,229250.0,229900.0,240000.0,218000.0,230000.0,252424.0,267750.0,270000.0,273500.0,260000.0,260000.0,251000.0,250000.0,245500.0,256000.0,243000.0,242500.0,276000.0,277000.0,270000.0,280000.0,287750.0,290000.0,287500.0,285000.0,287000.0,280000.0,278000.0,282000.0,315000.0,325000.0,339500.0,360000.0,368750.0,360000.0,349500.0,360000.0,364000.0,365000.0,347750.0,350000.0,370000.0,400000.0,410000.0,405000.0,410000.0,380000.0,375000.0,360500.0,370000.0,355000.0,340000.0,355000.0,370000.0,395000.0,415000.0,425000.0,408000.0,400000.0,392250.0,389000.0,390000.0,375750.0,365000.0,377000.0,425000.0,428500.0,449000.0,470000.0,450000.0,410000.0,425000.0,412000.0,415000.0,415000.0,380000.0,424500.0,431500.0,448000.0
394352,96,"Augusta, GA",msa,GA,108500.0,114900.0,117500.0,127500.0,125000.0,125000.0,124000.0,109500.0,106400.0,93450.0,100000.0,109900.0,100000.0,110000.0,115700.0,116500.0,130000.0,112000.0,107950.0,99000.0,100000.0,100000.0,100000.0,93650.0,99950.0,115900.0,112000.0,109000.0,112450.0,110000.0,116000.0,113000.0,101500.0,92921.0,96450.0,91000.0,89950.0,100500.0,95000.0,114000.0,111500.0,107400.0,95000.0,99950.0,99950.0,83900.0,78900.0,109500.0,92782.0,104550.0,96750.0,116000.0,121500.0,112790.0,106000.0,101000.0,89700.0,100000.0,99200.0,88000.0,105600.0,100000.0,107250.0,114900.0,121000.0,121000.0,112950.0,110056.0,106000.0,89900.0,97000.0,105000.0,110000.0,108750.0,118000.0,125000.0,125000.0,115000.0,115000.0,115000.0,119000.0,110800.0,108950.0,112000.0,117500.0,119000.0,120500.0,135000.0,135000.0,143374.0,134900.0,125000.0,114500.0,112000.0,118250.0,130000.0,124900.0,133900.0,127000.0,135000.0,149000.0,146300.0,130200.0,135500.0,134900.0,129000.0,120000.0,125500.0,129900.0,136900.0,142750.0,140000.0,152800.0,144001.0,140000.0,144950.0,139900.0,135000.0,139950.0,137400.0,147500.0,142000.0,156000.0,158000.0,164950.0,164900.0,150995.0,147950.0,158900.0,147900.0,155000.0,152150.0,145950.0,160000.0,158950.0,162000.0,180269.0,171050.0,171100.0,159230.0,157000.0,164000.0,163000.0,157000.0,160000.0,170000.0,177000.0,169900.0,185450.0,187000.0,181500.0,185000.0,179900.0,182000.0,180000.0,172000.0,175000.0,188499.0,190250.0,210000.0,216825.0,219500.0,210000.0,212950.0,206000.0,205000.0,219000.0,195375.0,202000.0,207000.0,215000.0,227000.0,239000.0,235000.0,225000.0,225006.0,225000.0,229000.0,210000.0,214900.0,220000.0,220000.0,230000.0,247855.0,238000.0,244900.0,225000.0,225000.0,223500.0,214750.0,201170.0,215000.0,230000.0,238000.0,246500.0,255000.0,258450.0,255000.0,249000.0,250000.0,250000.0,233000.0,219950.0,215000.0,225000.0,235500.0,239900.0
394957,97,"Palm Bay, FL",msa,FL,156750.0,155000.0,146750.0,151000.0,156700.0,150000.0,150000.0,140000.0,135000.0,118000.0,115500.0,120000.0,110000.0,119900.0,120000.0,123000.0,122000.0,120000.0,120000.0,119000.0,117500.0,119900.0,110000.0,117950.0,110000.0,110000.0,110000.0,114300.0,110000.0,105000.0,95000.0,95000.0,99500.0,100000.0,103800.0,100000.0,90000.0,90350.0,105000.0,110000.0,105000.0,111500.0,100000.0,99950.0,110000.0,95000.0,95000.0,95000.0,98000.0,105000.0,104800.0,103000.0,115500.0,112500.0,106000.0,109000.0,110799.0,110000.0,105000.0,99950.0,109000.0,113300.0,120000.0,121000.0,124950.0,115500.0,120000.0,113700.0,115250.0,132000.0,119650.0,115500.0,116000.0,124000.0,120000.0,125000.0,132000.0,135000.0,144000.0,127000.0,131500.0,124000.0,129900.0,132300.0,135250.0,140000.0,137900.0,151000.0,153000.0,147000.0,149900.0,152250.0,150000.0,150000.0,150000.0,151250.0,150000.0,155000.0,160000.0,168100.0,174000.0,175000.0,173400.0,180000.0,175000.0,168000.0,173950.0,169000.0,177000.0,176500.0,179500.0,189000.0,189900.0,190000.0,195850.0,193000.0,179950.0,193150.0,191000.0,194000.0,200000.0,209900.0,202000.0,199000.0,214000.0,209000.0,210000.0,200000.0,204900.0,205000.0,201000.0,202750.0,204500.0,214000.0,218500.0,223000.0,225000.0,221100.0,215000.0,220000.0,215000.0,222500.0,230000.0,217900.0,230000.0,230500.0,237000.0,239000.0,245000.0,245000.0,255000.0,246500.0,256000.0,255000.0,255000.0,253825.0,253000.0,258500.0,268800.0,279000.0,292000.0,300000.0,301000.0,300000.0,310000.0,300000.0,308600.0,310000.0,315000.0,326000.0,340000.0,350000.0,343750.0,341000.0,350000.0,340000.0,345000.0,320000.0,320000.0,335000.0,330000.0,335000.0,350000.0,350000.0,350000.0,355000.0,350000.0,339500.0,335000.0,345000.0,329000.0,330000.0,336500.0,350000.0,355000.0,353000.0,350000.0,350750.0,355000.0,350000.0,349000.0,334550.0,335000.0,347750.0,350000.0,330000.0,350000.0
394711,98,"Jackson, MS",msa,MS,127825.0,124500.0,127500.0,132400.0,136500.0,139770.0,139000.0,124500.0,131722.0,124130.0,124000.0,111250.0,126800.0,132000.0,128750.0,135000.0,140000.0,141000.0,140000.0,129000.0,132000.0,130000.0,123500.0,122000.0,121500.0,135000.0,132700.0,140345.0,138200.0,131250.0,129500.0,137876.0,142000.0,133043.0,128250.0,132730.0,132900.0,130000.0,138500.0,131500.0,132000.0,140000.0,139500.0,130500.0,135000.0,126750.0,130000.0,123900.0,137900.0,140000.0,138000.0,141150.0,145450.0,156000.0,148217.0,138828.0,132364.0,135000.0,132000.0,134500.0,139613.0,146500.0,145096.0,154900.0,146900.0,153000.0,148109.0,147407.0,134431.0,144500.0,150108.0,133600.0,140000.0,134450.0,139950.0,156500.0,159000.0,158200.0,155000.0,157750.0,146500.0,141685.0,151500.0,140000.0,141750.0,152000.0,150000.0,162800.0,166000.0,166000.0,152000.0,157811.0,158500.0,156422.0,155000.0,151443.0,150000.0,150000.0,159000.0,165000.0,173000.0,168500.0,165000.0,160000.0,156844.0,157000.0,155000.0,142500.0,153450.0,160585.0,165000.0,169000.0,167500.0,169900.0,172500.0,167000.0,162000.0,158650.0,152900.0,158000.0,155000.0,159900.0,167000.0,170000.0,185000.0,180000.0,175500.0,167000.0,181250.0,175551.0,168000.0,158623.0,163500.0,171000.0,177000.0,182000.0,192000.0,177500.0,187500.0,176000.0,178382.0,179000.0,180000.0,165000.0,185000.0,191000.0,199900.0,197000.0,207000.0,218500.0,205000.0,209944.0,208000.0,217750.0,205000.0,208750.0,211000.0,212691.0,213750.0,224000.0,226520.0,221000.0,230000.0,221000.0,221796.0,232000.0,227000.0,229500.0,235000.0,235000.0,245250.0,255000.0,251050.0,250000.0,237000.0,240000.0,235000.0,222000.0,220000.0,199000.0,228500.0,224500.0,227500.0,245000.0,235000.0,239900.0,235000.0,220000.0,223000.0,190000.0,184762.0,187500.0,232950.0,215000.0,215814.0,249000.0,250000.0,250000.0,235000.0,254392.0,232500.0,250000.0,253000.0,222500.0,245000.0,249000.0,256950.0
394666,99,"Harrisburg, PA",msa,PA,154900.0,146450.0,152128.0,154920.0,157600.0,162000.0,161526.0,152500.0,149900.0,139900.0,140000.0,144858.0,141000.0,155000.0,157250.0,152375.0,158800.0,156950.0,154900.0,150000.0,148000.0,146425.0,143000.0,149900.0,144450.0,149900.0,153000.0,153250.0,159900.0,152900.0,158900.0,150000.0,146000.0,145000.0,144900.0,145270.0,145000.0,144415.0,148200.0,153239.0,154900.0,153420.0,145900.0,142700.0,149900.0,138900.0,147950.0,135000.0,140000.0,144700.0,155000.0,149950.0,160000.0,155000.0,150000.0,154000.0,142900.0,145000.0,139950.0,145000.0,131000.0,145000.0,152950.0,155000.0,158000.0,159900.0,150000.0,144900.0,149700.0,139950.0,145000.0,135000.0,140500.0,149900.0,149950.0,152000.0,162500.0,159700.0,153750.0,148500.0,144900.0,161000.0,150500.0,143250.0,143950.0,150000.0,159500.0,166000.0,168000.0,159900.0,159000.0,157750.0,155000.0,145000.0,147500.0,145950.0,149394.0,149000.0,150500.0,167625.0,165250.0,169900.0,159900.0,160000.0,158000.0,159000.0,155000.0,143765.0,145750.0,145000.0,162250.0,158500.0,174000.0,170000.0,172000.0,168000.0,164300.0,165000.0,167250.0,160000.0,150000.0,157450.0,172500.0,163000.0,175750.0,180000.0,173750.0,164900.0,170000.0,165000.0,168950.0,164450.0,153750.0,164000.0,169900.0,180000.0,183800.0,180000.0,180000.0,175000.0,175000.0,177000.0,175000.0,169950.0,165000.0,174750.0,197000.0,187500.0,189450.0,199900.0,195000.0,188888.0,185000.0,192000.0,189900.0,180000.0,170000.0,184250.0,186000.0,205000.0,206000.0,214950.0,220000.0,202000.0,205500.0,204900.0,200000.0,190000.0,194950.0,200000.0,218075.0,232000.0,230000.0,230000.0,229900.0,230000.0,221450.0,225000.0,220000.0,205000.0,210000.0,212670.0,216000.0,243000.0,240000.0,240000.0,259900.0,238000.0,245900.0,231309.0,235000.0,230000.0,230000.0,230000.0,240000.0,259950.0,275000.0,260000.0,275000.0,265000.0,256000.0,260000.0,261025.0,248000.0,258000.0,249900.0,260000.0
395113,100,"Spokane, WA",msa,WA,164400.0,161370.0,170000.0,178000.0,184950.0,175000.0,174900.0,159900.0,160000.0,168500.0,158250.0,167000.0,162700.0,167250.0,159250.0,160500.0,167000.0,170000.0,165000.0,156250.0,158500.0,150700.0,155000.0,155000.0,155280.0,160193.0,154780.0,160090.0,163030.0,160280.0,169730.0,149430.0,155280.0,150280.0,144394.0,148780.0,146767.0,147718.0,151880.0,142780.0,157280.0,160280.0,145280.0,149140.0,143590.0,135000.0,135102.0,139750.0,135090.0,152030.0,147357.0,153280.0,155180.0,165090.0,155280.0,159990.0,152180.0,155230.0,140980.0,148957.0,140000.0,151280.0,153437.0,162780.0,168030.0,165280.0,160180.0,162980.0,147780.0,147000.0,150280.0,140180.0,150025.0,150050.0,160300.0,157750.0,170000.0,168000.0,168000.0,164950.0,160750.0,154725.0,149450.0,154950.0,159777.0,165000.0,165000.0,172500.0,182500.0,180625.0,175000.0,170950.0,174500.0,165325.0,160000.0,165000.0,163650.0,178800.0,183750.0,192000.0,190000.0,196950.0,195000.0,190000.0,183150.0,180000.0,184900.0,184750.0,170000.0,181763.0,193000.0,200500.0,213000.0,210800.0,210000.0,209999.0,197863.0,202500.0,210000.0,209561.0,200000.0,215900.0,224000.0,225000.0,240955.0,231375.0,239900.0,225000.0,225700.0,230000.0,215000.0,230500.0,220000.0,240000.0,237500.0,255000.0,261000.0,268000.0,261535.0,257600.0,252000.0,252515.0,247500.0,260000.0,254775.0,275000.0,275000.0,280000.0,290000.0,297000.0,307000.0,303000.0,301000.0,300000.0,305000.0,302408.0,301050.0,319000.0,330000.0,360000.0,371000.0,375000.0,380000.0,362000.0,370000.0,375000.0,380000.0,360000.0,385000.0,397000.0,409000.0,435000.0,425000.0,405000.0,394250.0,399900.0,375000.0,360000.0,363000.0,343500.0,350000.0,370000.0,396000.0,395000.0,412000.0,410000.0,400000.0,390000.0,380000.0,371750.0,352000.0,354500.0,372500.0,400000.0,400000.0,420000.0,421250.0,408500.0,400000.0,420000.0,411000.0,400000.0,405000.0,363995.0,382500.0,399350.0,411000.0
395075,101,"Scranton, PA",msa,PA,91000.0,105000.0,88000.0,100000.0,115000.0,115000.0,115000.0,110000.0,95000.0,85000.0,92200.0,84000.0,80000.0,97250.0,105000.0,104790.0,108000.0,116800.0,102820.0,96500.0,104628.0,108500.0,99950.0,105500.0,85250.0,87553.0,95000.0,112875.0,105000.0,105000.0,103500.0,100000.0,110000.0,99413.0,95000.0,95000.0,88000.0,84900.0,80025.0,93000.0,99000.0,105000.0,104000.0,99098.0,90173.0,107725.0,95400.0,87500.0,81250.0,81500.0,85300.0,90000.0,116998.0,110000.0,106138.0,104900.0,105000.0,95000.0,107500.0,85000.0,81000.0,87250.0,95000.0,98210.0,105000.0,115000.0,115000.0,103000.0,95000.0,94000.0,94750.0,83000.0,87000.0,86000.0,92000.0,92750.0,109000.0,104100.0,110000.0,110000.0,111700.0,100550.0,99759.0,86500.0,72000.0,105462.0,100500.0,110000.0,110000.0,116600.0,115000.0,110000.0,100000.0,90000.0,90000.0,85000.0,78000.0,82889.0,100350.0,93865.0,111950.0,119126.0,111750.0,114000.0,93750.0,98000.0,96220.0,87250.0,84500.0,85000.0,103440.0,104128.0,99000.0,115000.0,113250.0,105000.0,109000.0,110000.0,118000.0,104600.0,96500.0,107000.0,100000.0,109000.0,118000.0,124700.0,125000.0,117250.0,124900.0,119000.0,106000.0,106250.0,101000.0,120000.0,105000.0,115000.0,145000.0,128080.0,124900.0,125000.0,120000.0,113000.0,120000.0,110000.0,122000.0,115200.0,128000.0,111700.0,117000.0,143100.0,145360.0,150000.0,137900.0,149000.0,135250.0,133000.0,132737.0,150000.0,136700.0,154000.0,164893.0,164900.0,165000.0,165000.0,168000.0,164033.0,160000.0,163120.0,159300.0,155000.0,172000.0,173500.0,197600.0,185000.0,182000.0,170000.0,180000.0,185000.0,170000.0,162000.0,170000.0,175000.0,170000.0,180000.0,185000.0,190000.0,190000.0,171500.0,180000.0,177110.0,175000.0,170000.0,154500.0,180000.0,180000.0,195000.0,195500.0,195000.0,200000.0,205500.0,189900.0,196500.0,195000.0,187500.0,170000.0,194000.0,194670.0
394460,102,"Chattanooga, TN",msa,TN,115000.0,119000.0,112000.0,128000.0,125000.0,120500.0,118500.0,118000.0,117500.0,102000.0,110000.0,110250.0,109750.0,105450.0,110000.0,116500.0,120000.0,124055.0,118000.0,117875.0,116100.0,115000.0,107400.0,109900.0,110000.0,115000.0,117000.0,125000.0,119950.0,116870.0,112000.0,105000.0,118900.0,110000.0,107900.0,103750.0,95000.0,111400.0,107890.0,116000.0,115000.0,113300.0,114000.0,115000.0,96163.0,104850.0,106857.0,104000.0,115000.0,123300.0,109950.0,124000.0,125000.0,123949.0,113000.0,124900.0,118350.0,123250.0,107750.0,115000.0,98000.0,121000.0,112950.0,131900.0,133250.0,132000.0,125000.0,118000.0,116200.0,116500.0,123750.0,110000.0,120000.0,115250.0,125000.0,135000.0,127000.0,131307.0,130000.0,128750.0,130000.0,129400.0,122750.0,127500.0,132000.0,126000.0,138700.0,145000.0,136500.0,149000.0,144000.0,135000.0,130000.0,134000.0,129900.0,129879.0,138500.0,138900.0,135770.0,149900.0,153350.0,151250.0,150000.0,150000.0,142500.0,144100.0,142750.0,139500.0,138950.0,156000.0,156100.0,157000.0,165000.0,162000.0,157900.0,158029.0,155000.0,160000.0,160000.0,156000.0,160000.0,165000.0,150000.0,165000.0,175000.0,160000.0,164200.0,170950.0,158000.0,165000.0,170700.0,165000.0,163500.0,169000.0,179900.0,182000.0,190000.0,195000.0,176000.0,179000.0,178350.0,185000.0,188376.0,184000.0,179700.0,185500.0,192000.0,192000.0,198000.0,207100.0,213626.0,220000.0,212000.0,217000.0,199950.0,205000.0,195000.0,224000.0,224500.0,230000.0,250000.0,237886.0,247250.0,235000.0,250000.0,259700.0,252000.0,256800.0,252000.0,250000.0,270000.0,275000.0,280000.0,282500.0,269451.0,275000.0,260000.0,250000.0,245500.0,260000.0,267500.0,270000.0,260000.0,276000.0,300000.0,282250.0,280000.0,280000.0,285000.0,280000.0,263150.0,284000.0,278000.0,296300.0,293000.0,303700.0,315000.0,300000.0,305000.0,289900.0,302750.0,305000.0,295000.0,260000.0,290000.0,305000.0,307500.0
394871,103,"Modesto, CA",msa,CA,244000.0,225000.0,225000.0,210000.0,199000.0,190000.0,182000.0,178000.0,163000.0,160000.0,155000.0,140250.0,139750.0,137750.0,137000.0,140000.0,140000.0,143000.0,140000.0,140000.0,145000.0,142000.0,145000.0,137000.0,145000.0,145000.0,140000.0,150000.0,140000.0,145000.0,140000.0,140000.0,141000.0,141000.0,140500.0,130000.0,128500.0,132000.0,135750.0,137000.0,138250.0,135000.0,139500.0,130000.0,134000.0,135000.0,133000.0,135000.0,130000.0,134750.0,137750.0,136000.0,136500.0,140000.0,145000.0,146500.0,150000.0,150000.0,155000.0,155000.0,146500.0,167505.0,167500.0,175000.0,176000.0,185000.0,190000.0,185000.0,197091.0,190000.0,204000.0,200000.0,200000.0,207000.0,200500.0,215000.0,225000.0,220000.0,225000.0,222500.0,218000.0,220000.0,219250.0,225000.0,225000.0,236250.0,235000.0,240000.0,240000.0,246000.0,245000.0,247750.0,250000.0,239000.0,243000.0,245000.0,240000.0,257000.0,260000.0,263750.0,270000.0,265000.0,270000.0,265000.0,270000.0,269500.0,272500.0,267500.0,265000.0,265000.0,271000.0,285000.0,280000.0,289000.0,282000.0,286500.0,290000.0,289750.0,297250.0,294500.0,290000.0,300000.0,300000.0,312250.0,306000.0,315000.0,315000.0,313000.0,301000.0,300000.0,305000.0,298500.0,305000.0,315000.0,316400.0,325000.0,320000.0,329000.0,327750.0,330000.0,335000.0,320000.0,329000.0,320000.0,330000.0,333000.0,350000.0,342000.0,350000.0,355000.0,370000.0,367000.0,370000.0,380000.0,375000.0,375000.0,385000.0,385000.0,403000.0,425000.0,415750.0,420000.0,425000.0,430000.0,435000.0,425000.0,429500.0,441000.0,441000.0,450000.0,470000.0,470000.0,460000.0,455000.0,451000.0,436000.0,425000.0,430000.0,415000.0,405000.0,415000.0,435500.0,445000.0,450000.0,450000.0,453000.0,450000.0,455000.0,450000.0,460000.0,457000.0,434500.0,450000.0,449000.0,470000.0,470000.0,470250.0,465000.0,450000.0,453750.0,465000.0,450000.0,450000.0,455000.0,450000.0,465000.0,475000.0
394768,104,"Lancaster, PA",msa,PA,160500.0,168900.0,169900.0,168000.0,182900.0,179950.0,175000.0,163700.0,170000.0,167900.0,164900.0,157000.0,165000.0,160000.0,165900.0,170000.0,175000.0,174000.0,173250.0,168000.0,163000.0,165000.0,165000.0,166000.0,163900.0,169900.0,162000.0,165000.0,173950.0,174000.0,175000.0,168000.0,160000.0,151000.0,165000.0,154000.0,153250.0,152950.0,155000.0,160000.0,173500.0,168000.0,165000.0,163250.0,158450.0,157000.0,164000.0,156498.0,148500.0,155000.0,165400.0,164700.0,167000.0,165000.0,169948.0,164900.0,160000.0,164450.0,157000.0,158900.0,161450.0,160000.0,165950.0,164900.0,170000.0,175000.0,170000.0,167500.0,165000.0,167000.0,162500.0,160400.0,155105.0,162500.0,160000.0,164000.0,177000.0,168950.0,178000.0,175000.0,167000.0,166200.0,169950.0,158500.0,173321.0,169900.0,169900.0,170000.0,179747.0,179900.0,175000.0,172900.0,171900.0,169900.0,167200.0,174000.0,165000.0,167500.0,179900.0,175250.0,185000.0,189900.0,185000.0,176000.0,173000.0,174400.0,171125.0,175900.0,164950.0,177400.0,178900.0,182000.0,190000.0,194000.0,187000.0,187000.0,188000.0,187950.0,180000.0,183900.0,195000.0,185000.0,190000.0,196500.0,200000.0,195000.0,205000.0,197000.0,196750.0,200000.0,191900.0,193000.0,195000.0,197000.0,195000.0,207500.0,210000.0,219900.0,217000.0,209700.0,220000.0,217000.0,214900.0,210000.0,213500.0,217500.0,225000.0,216000.0,229900.0,238500.0,230000.0,237000.0,232000.0,234900.0,230000.0,235000.0,225000.0,225000.0,235000.0,250000.0,250000.0,265000.0,268000.0,251250.0,260000.0,262500.0,265000.0,255000.0,257000.0,260000.0,271000.0,292500.0,293000.0,295000.0,295000.0,278000.0,280500.0,281000.0,281000.0,268000.0,265000.0,275000.0,290000.0,299950.0,320500.0,313250.0,325000.0,310000.0,311400.0,310000.0,310000.0,300000.0,292000.0,320000.0,315000.0,310000.0,330000.0,340000.0,331000.0,332900.0,327500.0,330000.0,330000.0,324000.0,328500.0,330000.0,327500.0
394997,105,"Portland, ME",msa,ME,233000.0,230000.0,215450.0,223625.0,231000.0,229950.0,220000.0,220000.0,210000.0,215450.0,189877.0,190000.0,200000.0,184500.0,210000.0,198000.0,212000.0,213500.0,199450.0,193770.0,198500.0,195900.0,204450.0,194750.0,190000.0,199989.0,211500.0,195000.0,225000.0,229500.0,217500.0,213849.0,211000.0,205000.0,220000.0,214000.0,192500.0,195000.0,210000.0,205000.0,224000.0,218200.0,207500.0,209000.0,210000.0,205000.0,195000.0,200000.0,191750.0,201615.0,200000.0,217000.0,225000.0,213000.0,217250.0,221000.0,214000.0,216250.0,205000.0,203000.0,190000.0,214000.0,219750.0,225500.0,229700.0,225000.0,230000.0,227000.0,230000.0,219900.0,210000.0,197750.0,200000.0,199250.0,212500.0,215000.0,230200.0,238500.0,227100.0,219900.0,221250.0,217500.0,217250.0,203000.0,216000.0,204950.0,215000.0,225413.0,236000.0,235000.0,230000.0,242950.0,232000.0,229950.0,220000.0,220000.0,221000.0,230000.0,228650.0,241000.0,251000.0,252250.0,259750.0,250000.0,245400.0,249427.0,244000.0,240000.0,240000.0,250000.0,256500.0,265000.0,265000.0,273750.0,277500.0,267500.0,259950.0,265400.0,260000.0,269000.0,255000.0,280000.0,275000.0,285000.0,288000.0,293700.0,280500.0,280750.0,279000.0,286500.0,273950.0,270000.0,280000.0,271000.0,295500.0,310000.0,320000.0,300000.0,305000.0,305500.0,305000.0,305000.0,295000.0,296000.0,285500.0,313750.0,310000.0,314000.0,330000.0,340000.0,359900.0,350000.0,375000.0,354000.0,348500.0,335000.0,350000.0,355000.0,390000.0,399939.0,427000.0,409000.0,415000.0,408673.0,410000.0,400000.0,401750.0,393500.0,400500.0,412500.0,455000.0,450000.0,475000.0,454500.0,458000.0,440000.0,450000.0,410000.0,415000.0,400000.0,415000.0,442250.0,500000.0,487500.0,485000.0,485000.0,500000.0,515000.0,499500.0,456590.0,456000.0,500000.0,475000.0,477950.0,495000.0,543500.0,560000.0,545000.0,530000.0,510000.0,520000.0,497500.0,500000.0,525000.0,484900.0,497000.0,527500.0
